E,"DATE","TIME","WDIR","WSPD","WSPD_HI","UNITS","CKSUM",!090
M,"2024/12/23","10:15",CLEAR ON COMMAND,!139
D,"2025/01/09","12:18",135,  0.4,  0.5,2,!059
D,"2025/01/09","12:19",135,  0.4,  0.5,2,!060
D,"2025/01/09","12:20",135,  0.4,  0.5,2,!052
D,"2025/01/09","12:21",135,  0.5,  0.9,2,!058
D,"2025/01/09","12:22",135,  0.1,  0.4,2,!050
D,"2025/01/09","12:23",135,  0.1,  0.7,2,!054
D,"2025/01/09","12:24",135,  0.4,  0.5,2,!056
D,"2025/01/09","12:25",135,  0.4,  0.5,2,!057
D,"2025/01/09","12:26",135,  0.4,  0.5,2,!058
D,"2025/01/09","12:27",135,  0.7,  0.9,2,!066
D,"2025/01/09","12:28",135,  0.5,  0.7,2,!063
D,"2025/01/09","12:29",135,  0.4,  0.9,2,!065
D,"2025/01/09","12:30",135,  0.0,  0.4,2,!048
D,"2025/01/09","12:31",135,  0.0,  0.0,2,!045
D,"2025/01/09","12:32",135,  0.0,  0.4,2,!050
D,"2025/01/09","12:33",135,  0.0,  0.0,2,!047
D,"2025/01/09","12:34",135,  0.0,  0.0,2,!048
D,"2025/01/09","12:35",135,  0.0,  0.0,2,!049
D,"2025/01/09","12:36",135,  0.0,  0.4,2,!054
D,"2025/01/09","12:37",135,  0.0,  0.0,2,!051
D,"2025/01/09","12:38",135,  0.0,  0.4,2,!056
D,"2025/01/09","12:39",135,  0.0,  0.4,2,!057
D,"2025/01/09","12:40",135,  0.0,  0.0,2,!045
D,"2025/01/09","12:41",135,  0.0,  0.0,2,!046
D,"2025/01/09","12:42",135,  0.0,  0.0,2,!047
D,"2025/01/09","12:43",135,  0.1,  0.5,2,!054
D,"2025/01/09","12:44",135,  0.6,  0.9,2,!064
D,"2025/01/09","12:45",135,  0.5,  0.5,2,!060
D,"2025/01/09","12:46",135,  0.5,  0.5,2,!061
D,"2025/01/09","12:47",135,  0.7,  0.9,2,!068
D,"2025/01/09","12:48",135,  0.4,  0.7,2,!064
D,"2025/01/09","12:49",135,  0.3,  0.5,2,!062
D,"2025/01/09","12:50",135,  0.3,  0.5,2,!054
D,"2025/01/09","12:51",135,  0.6,  0.7,2,!060
D,"2025/01/09","12:52",135,  0.5,  0.7,2,!060
D,"2025/01/09","12:53",135,  0.4,  0.5,2,!058
D,"2025/01/09","12:54",135,  0.4,  0.5,2,!059
D,"2025/01/09","12:55",135,  0.5,  0.7,2,!063
D,"2025/01/09","12:56",135,  0.1,  0.5,2,!058
D,"2025/01/09","12:57",135,  0.0,  0.0,2,!053
D,"2025/01/09","12:58",135,  0.4,  0.7,2,!065
D,"2025/01/09","12:59",135,  0.8,  1.2,2,!066
D,"2025/01/09","13:00",135,  0.8,  1.2,2,!053
D,"2025/01/09","13:01",135,  0.6,  0.9,2,!058
D,"2025/01/09","13:02",135,  0.3,  0.5,2,!052
D,"2025/01/09","13:03",135,  0.0,  0.4,2,!049
D,"2025/01/09","13:04",135,  0.0,  0.4,2,!050
D,"2025/01/09","13:05",135,  0.6,  0.9,2,!062
D,"2025/01/09","13:06",135,  0.4,  0.7,2,!059
D,"2025/01/09","13:07",135,  0.1,  0.9,2,!059
D,"2025/01/09","13:08",135,  0.9,  1.2,2,!062
D,"2025/01/09","13:09",135,  0.8,  1.2,2,!062
D,"2025/01/09","13:10",135,  0.8,  1.3,2,!055
D,"2025/01/09","13:11",136,  0.7,  1.2,2,!055
D,"2025/01/09","13:12",157,  0.5,  0.9,2,!063
D,"2025/01/09","13:13",157,  0.4,  0.7,2,!061
D,"2025/01/09","13:14",157,  0.5,  0.7,2,!063
D,"2025/01/09","13:15",157,  0.4,  0.5,2,!061
D,"2025/01/09","13:16",157,  0.0,  0.4,2,!057
D,"2025/01/09","13:17",157,  0.1,  0.5,2,!060
D,"2025/01/09","13:18",157,  0.5,  0.9,2,!069
D,"2025/01/09","13:19",157,  0.4,  0.4,2,!064
D,"2025/01/09","13:20",157,  0.2,  0.4,2,!054
D,"2025/01/09","13:21",157,  0.3,  0.4,2,!056
D,"2025/01/09","13:22",157,  0.6,  0.9,2,!065
D,"2025/01/09","13:23",157,  0.7,  1.2,2,!061
D,"2025/01/09","13:24",157,  0.4,  0.5,2,!061
D,"2025/01/09","13:25",157,  0.6,  0.9,2,!068
D,"2025/01/09","13:26",157,  0.3,  0.5,2,!062
D,"2025/01/09","13:27",157,  0.0,  0.0,2,!055
D,"2025/01/09","13:28",157,  0.0,  0.0,2,!056
D,"2025/01/09","13:29",157,  0.0,  0.0,2,!057
D,"2025/01/09","13:30",157,  0.0,  0.0,2,!049
D,"2025/01/09","13:31",157,  0.0,  0.0,2,!050
D,"2025/01/09","13:32",143,  0.1,  0.7,2,!054
D,"2025/01/09","13:33",090,  0.5,  0.5,2,!058
D,"2025/01/09","13:34",090,  0.6,  0.7,2,!062
D,"2025/01/09","13:35",090,  0.7,  0.9,2,!066
D,"2025/01/09","13:36",090,  0.8,  0.9,2,!068
D,"2025/01/09","13:37",090,  0.8,  0.9,2,!069
D,"2025/01/09","13:38",090,  0.8,  1.2,2,!064
D,"2025/01/09","13:39",080,  0.9,  1.3,2,!066
D,"2025/01/09","13:40",067,  0.7,  0.9,2,!066
D,"2025/01/09","13:41",067,  0.5,  0.9,2,!065
D,"2025/01/09","13:42",067,  0.4,  0.5,2,!061
D,"2025/01/09","13:43",067,  0.1,  0.4,2,!058
D,"2025/01/09","13:44",067,  0.0,  0.0,2,!054
D,"2025/01/09","13:45",067,  0.0,  0.0,2,!055
D,"2025/01/09","13:46",067,  0.0,  0.0,2,!056
D,"2025/01/09","13:47",067,  0.7,  0.9,2,!073
D,"2025/01/09","13:48",067,  0.6,  0.9,2,!073
D,"2025/01/09","13:49",067,  0.5,  0.9,2,!073
D,"2025/01/09","13:50",067,  0.8,  0.9,2,!068
D,"2025/01/09","13:51",067,  1.0,  1.3,2,!057
D,"2025/01/09","13:52",067,  1.1,  1.6,2,!062
D,"2025/01/09","13:53",067,  1.1,  1.3,2,!060
D,"2025/01/09","13:54",067,  0.7,  1.2,2,!065
D,"2025/01/09","13:55",067,  0.5,  0.7,2,!068
D,"2025/01/09","13:56",067,  0.4,  0.5,2,!066
D,"2025/01/09","13:57",067,  0.3,  0.5,2,!066
D,"2025/01/09","13:58",075,  0.1,  1.6,2,!066
D,"2025/01/09","13:59",135,  1.3,  1.8,2,!069
D,"2025/01/09","14:00",135,  0.9,  1.6,2,!059
D,"2025/01/09","14:01",135,  0.8,  1.2,2,!055
D,"2025/01/09","14:02",135,  0.2,  0.5,2,!052
D,"2025/01/09","14:03",135,  0.0,  0.4,2,!050
D,"2025/01/09","14:04",135,  0.0,  0.0,2,!047
D,"2025/01/09","14:05",135,  0.0,  0.0,2,!048
D,"2025/01/09","14:06",135,  0.0,  0.4,2,!053
D,"2025/01/09","14:07",135,  0.0,  0.0,2,!050
D,"2025/01/09","14:08",135,  0.0,  0.4,2,!055
D,"2025/01/09","14:09",135,  0.0,  0.0,2,!052
D,"2025/01/09","14:10",135,  0.0,  0.4,2,!048
D,"2025/01/09","14:11",135,  0.0,  0.4,2,!049
D,"2025/01/09","14:12",135,  0.0,  0.4,2,!050
D,"2025/01/09","14:13",135,  0.0,  0.0,2,!047
D,"2025/01/09","14:14",135,  0.0,  0.4,2,!052
D,"2025/01/09","14:15",140,  0.9,  2.2,2,!058
D,"2025/01/09","14:16",157,  1.7,  2.2,2,!066
D,"2025/01/09","14:17",157,  0.8,  1.6,2,!070
D,"2025/01/09","14:18",157,  0.1,  0.5,2,!062
D,"2025/01/09","14:19",157,  0.3,  0.7,2,!067
D,"2025/01/09","14:20",157,  0.0,  0.4,2,!053
D,"2025/01/09","14:21",157,  0.0,  0.4,2,!054
D,"2025/01/09","14:22",157,  0.0,  0.4,2,!055
D,"2025/01/09","14:23",157,  0.0,  0.0,2,!052
D,"2025/01/09","14:24",157,  0.0,  0.4,2,!057
D,"2025/01/09","14:25",157,  0.0,  0.4,2,!058
D,"2025/01/09","14:26",157,  0.0,  0.0,2,!055
D,"2025/01/09","14:27",157,  0.0,  0.0,2,!056
D,"2025/01/09","14:28",112,  0.4,  1.2,2,!055
D,"2025/01/09","14:29",067,  0.8,  1.2,2,!069
D,"2025/01/09","14:30",067,  0.6,  0.9,2,!065
D,"2025/01/09","14:31",067,  0.5,  0.7,2,!063
D,"2025/01/09","14:32",067,  0.5,  0.7,2,!064
D,"2025/01/09","14:33",067,  0.6,  0.9,2,!068
D,"2025/01/09","14:34",067,  0.7,  0.9,2,!070
D,"2025/01/09","14:35",067,  0.6,  0.7,2,!068
D,"2025/01/09","14:36",067,  0.6,  0.9,2,!071
D,"2025/01/09","14:37",067,  0.3,  0.5,2,!065
D,"2025/01/09","14:38",067,  0.4,  0.7,2,!069
D,"2025/01/09","14:39",067,  0.5,  0.7,2,!071
D,"2025/01/09","14:40",067,  0.5,  0.7,2,!063
D,"2025/01/09","14:41",067,  0.5,  0.7,2,!064
D,"2025/01/09","14:42",067,  0.4,  0.7,2,!064
D,"2025/01/09","14:43",067,  0.7,  0.9,2,!070
D,"2025/01/09","14:44",067,  0.4,  0.7,2,!066
D,"2025/01/09","14:45",067,  0.2,  0.7,2,!065
D,"2025/01/09","14:46",067,  0.4,  0.5,2,!066
D,"2025/01/09","14:47",067,  0.0,  0.4,2,!062
D,"2025/01/09","14:48",067,  0.4,  0.7,2,!070
D,"2025/01/09","14:49",067,  0.5,  0.7,2,!072
D,"2025/01/09","14:50",067,  0.1,  0.4,2,!057
D,"2025/01/09","14:51",067,  0.0,  0.0,2,!053
D,"2025/01/09","14:52",067,  0.0,  0.0,2,!054
D,"2025/01/09","14:53",067,  0.0,  0.0,2,!055
D,"2025/01/09","14:54",067,  0.0,  0.0,2,!056
D,"2025/01/09","14:55",067,  0.0,  0.0,2,!057
D,"2025/01/09","14:56",067,  0.0,  0.0,2,!058
D,"2025/01/09","14:57",071,  0.0,  1.3,2,!058
D,"2025/01/09","14:58",112,  1.0,  1.3,2,!056
D,"2025/01/09","14:59",112,  0.7,  1.2,2,!062
D,"2025/01/09","15:00",112,  0.6,  0.7,2,!052
D,"2025/01/09","15:01",112,  0.1,  0.5,2,!046
D,"2025/01/09","15:02",112,  0.0,  0.4,2,!045
D,"2025/01/09","15:03",112,  0.0,  0.4,2,!046
D,"2025/01/09","15:04",112,  0.0,  0.0,2,!043
D,"2025/01/09","15:05",112,  0.0,  0.4,2,!048
D,"2025/01/09","15:06",112,  0.0,  0.4,2,!049
D,"2025/01/09","15:07",112,  0.0,  0.4,2,!050
D,"2025/01/09","15:08",112,  0.0,  0.0,2,!047
D,"2025/01/09","15:09",112,  0.0,  0.4,2,!052
D,"2025/01/09","15:10",112,  0.0,  0.4,2,!044
D,"2025/01/09","15:11",112,  0.0,  0.0,2,!041
D,"2025/01/09","15:12",112,  0.0,  0.0,2,!042
D,"2025/01/09","15:13",112,  0.0,  0.4,2,!047
D,"2025/01/09","15:14",112,  0.0,  0.0,2,!044
D,"2025/01/09","15:15",112,  0.0,  0.4,2,!049
D,"2025/01/09","15:16",112,  0.5,  0.7,2,!058
D,"2025/01/09","15:17",112,  0.5,  0.5,2,!057
D,"2025/01/09","15:18",112,  0.2,  0.4,2,!054
D,"2025/01/09","15:19",112,  0.0,  0.4,2,!053
D,"2025/01/09","15:20",112,  0.0,  0.5,2,!046
D,"2025/01/09","15:21",130,  0.9,  1.3,2,!055
D,"2025/01/09","15:22",135,  0.5,  0.7,2,!060
D,"2025/01/09","15:23",135,  0.5,  0.5,2,!059
D,"2025/01/09","15:24",135,  0.6,  0.9,2,!065
D,"2025/01/09","15:25",135,  0.8,  1.3,2,!063
D,"2025/01/09","15:26",135,  0.5,  0.7,2,!064
D,"2025/01/09","15:27",135,  0.5,  0.7,2,!065
D,"2025/01/09","15:28",135,  0.5,  0.7,2,!066
D,"2025/01/09","15:29",135,  0.4,  0.5,2,!064
D,"2025/01/09","15:30",135,  0.4,  0.5,2,!056
D,"2025/01/09","15:31",135,  0.5,  0.9,2,!062
D,"2025/01/09","15:32",135,  0.6,  0.9,2,!064
D,"2025/01/09","15:33",135,  0.5,  0.7,2,!062
D,"2025/01/09","15:34",135,  0.5,  0.7,2,!063
D,"2025/01/09","15:35",135,  0.7,  1.2,2,!062
D,"2025/01/09","15:36",135,  0.6,  0.9,2,!068
D,"2025/01/09","15:37",135,  0.4,  0.7,2,!065
D,"2025/01/09","15:38",135,  0.4,  0.4,2,!063
D,"2025/01/09","15:39",135,  0.6,  0.7,2,!069
D,"2025/01/09","15:40",135,  0.7,  0.9,2,!064
D,"2025/01/09","15:41",135,  0.9,  1.2,2,!061
D,"2025/01/09","15:42",135,  0.7,  1.2,2,!060
D,"2025/01/09","15:43",135,  0.5,  0.7,2,!063
D,"2025/01/09","15:44",135,  0.5,  0.7,2,!064
D,"2025/01/09","15:45",135,  0.6,  0.9,2,!068
D,"2025/01/09","15:46",135,  0.6,  0.9,2,!069
D,"2025/01/09","15:47",135,  0.1,  0.4,2,!060
D,"2025/01/09","15:48",135,  0.0,  0.0,2,!056
D,"2025/01/09","15:49",135,  0.0,  0.0,2,!057
D,"2025/01/09","15:50",135,  0.0,  0.0,2,!049
D,"2025/01/09","15:51",135,  0.0,  0.0,2,!050
D,"2025/01/09","15:52",135,  0.0,  0.0,2,!051
D,"2025/01/09","15:53",135,  0.0,  0.0,2,!052
D,"2025/01/09","15:54",135,  0.0,  0.4,2,!057
D,"2025/01/09","15:55",135,  0.5,  0.9,2,!068
D,"2025/01/09","15:56",135,  0.7,  0.9,2,!071
D,"2025/01/09","15:57",135,  0.5,  0.9,2,!070
D,"2025/01/09","15:58",135,  0.5,  0.7,2,!069
D,"2025/01/09","15:59",135,  0.4,  0.5,2,!067
D,"2025/01/09","16:00",135,  0.1,  0.4,2,!050
D,"2025/01/09","16:01",135,  0.1,  0.7,2,!054
D,"2025/01/09","16:02",135,  0.5,  0.7,2,!059
D,"2025/01/09","16:03",135,  0.3,  0.5,2,!056
D,"2025/01/09","16:04",135,  0.0,  0.0,2,!049
D,"2025/01/09","16:05",135,  0.1,  0.7,2,!058
D,"2025/01/09","16:06",135,  0.6,  0.7,2,!064
D,"2025/01/09","16:07",135,  0.6,  0.9,2,!067
D,"2025/01/09","16:08",135,  0.6,  0.9,2,!068
D,"2025/01/09","16:09",135,  0.2,  0.5,2,!061
D,"2025/01/09","16:10",135,  0.0,  0.4,2,!050
D,"2025/01/09","16:11",135,  0.0,  0.4,2,!051
D,"2025/01/09","16:12",135,  0.0,  0.0,2,!048
D,"2025/01/09","16:13",135,  0.0,  0.0,2,!049
D,"2025/01/09","16:14",135,  0.0,  0.0,2,!050
D,"2025/01/09","16:15",135,  0.0,  0.0,2,!051
D,"2025/01/09","16:16",135,  0.0,  0.0,2,!052
D,"2025/01/09","16:17",135,  0.0,  0.0,2,!053
D,"2025/01/09","16:18",135,  0.3,  0.9,2,!066
D,"2025/01/09","16:19",135,  0.6,  0.9,2,!070
D,"2025/01/09","16:20",135,  0.5,  0.7,2,!059
D,"2025/01/09","16:21",135,  0.0,  0.4,2,!052
D,"2025/01/09","16:22",135,  0.0,  0.0,2,!049
D,"2025/01/09","16:23",135,  0.0,  0.0,2,!050
D,"2025/01/09","16:24",135,  0.0,  0.0,2,!051
D,"2025/01/09","16:25",135,  0.7,  0.9,2,!068
D,"2025/01/09","16:26",135,  0.7,  0.9,2,!069
D,"2025/01/09","16:27",135,  0.3,  0.5,2,!062
D,"2025/01/09","16:28",135,  0.0,  0.0,2,!055
D,"2025/01/09","16:29",135,  0.0,  0.0,2,!056
D,"2025/01/09","16:30",135,  0.0,  0.0,2,!048
D,"2025/01/09","16:31",135,  0.0,  0.0,2,!049
D,"2025/01/09","16:32",135,  0.0,  0.0,2,!050
D,"2025/01/09","16:33",135,  0.0,  0.0,2,!051
D,"2025/01/09","16:34",135,  0.0,  0.0,2,!052
D,"2025/01/09","16:35",135,  0.0,  0.0,2,!053
D,"2025/01/09","16:36",135,  0.0,  0.0,2,!054
D,"2025/01/09","16:37",135,  0.0,  0.0,2,!055
D,"2025/01/09","16:38",135,  0.0,  0.0,2,!056
D,"2025/01/09","16:39",135,  0.0,  0.0,2,!057
D,"2025/01/09","16:40",135,  0.0,  0.4,2,!053
D,"2025/01/09","16:41",135,  0.0,  0.0,2,!050
D,"2025/01/09","16:42",135,  0.0,  0.0,2,!051
D,"2025/01/09","16:43",135,  0.0,  0.0,2,!052
D,"2025/01/09","16:44",135,  0.0,  0.0,2,!053
D,"2025/01/09","16:45",135,  0.0,  0.0,2,!054
D,"2025/01/09","16:46",135,  0.0,  0.0,2,!055
D,"2025/01/09","16:47",135,  0.0,  0.0,2,!056
D,"2025/01/09","16:48",135,  0.0,  0.0,2,!057
D,"2025/01/09","16:49",135,  0.0,  0.4,2,!062
D,"2025/01/09","16:50",135,  0.0,  0.0,2,!050
D,"2025/01/09","16:51",135,  0.0,  0.0,2,!051
D,"2025/01/09","16:52",135,  0.0,  0.0,2,!052
D,"2025/01/09","16:53",135,  0.0,  0.0,2,!053
D,"2025/01/09","16:54",135,  0.0,  0.4,2,!058
D,"2025/01/09","16:55",135,  0.0,  0.0,2,!055
D,"2025/01/09","16:56",135,  0.0,  0.4,2,!060
D,"2025/01/09","16:57",135,  0.0,  0.0,2,!057
D,"2025/01/09","16:58",135,  0.0,  0.0,2,!058
D,"2025/01/09","16:59",135,  0.0,  0.0,2,!059
D,"2025/01/09","17:00",135,  0.0,  0.0,2,!046
D,"2025/01/09","17:01",135,  0.0,  0.0,2,!047
D,"2025/01/09","17:02",135,  0.0,  0.0,2,!048
D,"2025/01/09","17:03",135,  0.0,  0.0,2,!049
D,"2025/01/09","17:04",135,  0.0,  0.0,2,!050
D,"2025/01/09","17:05",135,  0.0,  0.0,2,!051
D,"2025/01/09","17:06",135,  0.0,  0.0,2,!052
D,"2025/01/09","17:07",135,  0.0,  0.0,2,!053
D,"2025/01/09","17:08",135,  0.0,  0.0,2,!054
D,"2025/01/09","17:09",135,  0.0,  0.0,2,!055
D,"2025/01/09","17:10",135,  0.0,  0.0,2,!047
D,"2025/01/09","17:11",135,  0.0,  0.0,2,!048
D,"2025/01/09","17:12",135,  0.0,  0.0,2,!049
D,"2025/01/09","17:13",135,  0.0,  0.0,2,!050
D,"2025/01/09","17:14",135,  0.0,  0.0,2,!051
D,"2025/01/09","17:15",135,  0.0,  0.0,2,!052
D,"2025/01/09","17:16",135,  0.0,  0.0,2,!053
D,"2025/01/09","17:17",135,  0.0,  0.0,2,!054
D,"2025/01/09","17:18",135,  0.0,  0.0,2,!055
D,"2025/01/09","17:19",135,  0.0,  0.0,2,!056
D,"2025/01/09","17:20",135,  0.0,  0.0,2,!048
D,"2025/01/09","17:21",135,  0.0,  0.0,2,!049
D,"2025/01/09","17:22",135,  0.0,  0.0,2,!050
D,"2025/01/09","17:23",135,  0.0,  0.0,2,!051
D,"2025/01/09","17:24",135,  0.0,  0.0,2,!052
D,"2025/01/09","17:25",135,  0.0,  0.0,2,!053
D,"2025/01/09","17:26",135,  0.0,  0.0,2,!054
D,"2025/01/09","17:27",135,  0.0,  0.0,2,!055
D,"2025/01/09","17:28",135,  0.0,  0.0,2,!056
D,"2025/01/09","17:29",135,  0.0,  0.0,2,!057
D,"2025/01/09","17:30",135,  0.0,  0.0,2,!049
D,"2025/01/09","17:31",135,  0.0,  0.0,2,!050
D,"2025/01/09","17:32",135,  0.0,  0.4,2,!055
D,"2025/01/09","17:33",135,  0.0,  0.0,2,!052
D,"2025/01/09","17:34",135,  0.0,  0.0,2,!053
D,"2025/01/09","17:35",135,  0.0,  0.0,2,!054
D,"2025/01/09","17:36",135,  0.0,  0.0,2,!055
D,"2025/01/09","17:37",135,  0.0,  0.0,2,!056
D,"2025/01/09","17:38",135,  0.0,  0.0,2,!057
D,"2025/01/09","17:39",135,  0.0,  0.0,2,!058
D,"2025/01/09","17:40",135,  0.0,  0.0,2,!050
D,"2025/01/09","17:41",135,  0.0,  0.0,2,!051
D,"2025/01/09","17:42",135,  0.0,  0.0,2,!052
D,"2025/01/09","17:43",135,  0.0,  0.0,2,!053
D,"2025/01/09","17:44",135,  0.0,  0.0,2,!054
D,"2025/01/09","17:45",135,  0.0,  0.0,2,!055
D,"2025/01/09","17:46",135,  0.0,  0.0,2,!056
D,"2025/01/09","17:47",135,  0.0,  0.0,2,!057
D,"2025/01/09","17:48",135,  0.0,  0.0,2,!058
D,"2025/01/09","17:49",135,  0.0,  0.0,2,!059
D,"2025/01/09","17:50",135,  0.0,  0.0,2,!051
D,"2025/01/09","17:51",135,  0.0,  0.0,2,!052
D,"2025/01/09","17:52",135,  0.0,  0.0,2,!053
D,"2025/01/09","17:53",135,  0.0,  0.0,2,!054
D,"2025/01/09","17:54",135,  0.0,  0.0,2,!055
D,"2025/01/09","17:55",135,  0.0,  0.0,2,!056
D,"2025/01/09","17:56",135,  0.0,  0.0,2,!057
D,"2025/01/09","17:57",135,  0.0,  0.0,2,!058
D,"2025/01/09","17:58",135,  0.0,  0.0,2,!059
D,"2025/01/09","17:59",135,  0.0,  0.0,2,!060
D,"2025/01/09","18:00",135,  0.0,  0.0,2,!047
D,"2025/01/09","18:01",135,  0.0,  0.0,2,!048
D,"2025/01/09","18:02",135,  0.0,  0.0,2,!049
D,"2025/01/09","18:03",135,  0.0,  0.0,2,!050
D,"2025/01/09","18:04",135,  0.0,  0.0,2,!051
D,"2025/01/09","18:05",135,  0.0,  0.0,2,!052
D,"2025/01/09","18:06",135,  0.0,  0.0,2,!053
D,"2025/01/09","18:07",135,  0.0,  0.0,2,!054
D,"2025/01/09","18:08",135,  0.0,  0.0,2,!055
D,"2025/01/09","18:09",135,  0.0,  0.0,2,!056
D,"2025/01/09","18:10",153,  0.1,  0.7,2,!056
D,"2025/01/09","18:11",270,  0.7,  0.9,2,!065
D,"2025/01/09","18:12",270,  0.7,  1.2,2,!060
D,"2025/01/09","18:13",270,  0.5,  0.5,2,!061
D,"2025/01/09","18:14",270,  0.5,  0.7,2,!064
D,"2025/01/09","18:15",270,  0.5,  0.9,2,!067
D,"2025/01/09","18:16",270,  0.6,  0.9,2,!069
D,"2025/01/09","18:17",270,  0.3,  0.4,2,!062
D,"2025/01/09","18:18",270,  0.0,  0.4,2,!060
D,"2025/01/09","18:19",270,  0.0,  0.0,2,!057
D,"2025/01/09","18:20",270,  0.0,  0.0,2,!049
D,"2025/01/09","18:21",270,  0.0,  0.0,2,!050
D,"2025/01/09","18:22",270,  0.0,  0.4,2,!055
D,"2025/01/09","18:23",270,  0.0,  0.0,2,!052
D,"2025/01/09","18:24",270,  0.0,  0.0,2,!053
D,"2025/01/09","18:25",270,  0.0,  0.0,2,!054
D,"2025/01/09","18:26",270,  0.0,  0.0,2,!055
D,"2025/01/09","18:27",270,  0.0,  0.0,2,!056
D,"2025/01/09","18:28",270,  0.0,  0.0,2,!057
D,"2025/01/09","18:29",270,  0.0,  0.0,2,!058
D,"2025/01/09","18:30",270,  0.0,  0.0,2,!050
D,"2025/01/09","18:31",270,  0.0,  0.0,2,!051
D,"2025/01/09","18:32",270,  0.0,  0.0,2,!052
D,"2025/01/09","18:33",270,  0.0,  0.0,2,!053
D,"2025/01/09","18:34",270,  0.0,  0.0,2,!054
D,"2025/01/09","18:35",270,  0.0,  0.0,2,!055
D,"2025/01/09","18:36",270,  0.0,  0.0,2,!056
D,"2025/01/09","18:37",270,  0.0,  0.0,2,!057
D,"2025/01/09","18:38",270,  0.0,  0.0,2,!058
D,"2025/01/09","18:39",270,  0.0,  0.0,2,!059
D,"2025/01/09","18:40",270,  0.0,  0.0,2,!051
D,"2025/01/09","18:41",270,  0.0,  0.0,2,!052
D,"2025/01/09","18:42",270,  0.0,  0.0,2,!053
D,"2025/01/09","18:43",270,  0.0,  0.0,2,!054
D,"2025/01/09","18:44",270,  0.0,  0.4,2,!059
D,"2025/01/09","18:45",270,  0.0,  0.0,2,!056
D,"2025/01/09","18:46",270,  0.0,  0.0,2,!057
D,"2025/01/09","18:47",270,  0.0,  0.0,2,!058
D,"2025/01/09","18:48",270,  0.0,  0.0,2,!059
D,"2025/01/09","18:49",270,  0.0,  0.0,2,!060
D,"2025/01/09","18:50",270,  0.0,  0.0,2,!052
D,"2025/01/09","18:51",270,  0.0,  0.0,2,!053
D,"2025/01/09","18:52",270,  0.0,  0.0,2,!054
D,"2025/01/09","18:53",270,  0.0,  0.0,2,!055
D,"2025/01/09","18:54",270,  0.3,  0.7,2,!066
D,"2025/01/09","18:55",270,  0.0,  0.4,2,!061
D,"2025/01/09","18:56",270,  0.0,  0.0,2,!058
D,"2025/01/09","18:57",270,  0.0,  0.0,2,!059
D,"2025/01/09","18:58",284,  0.0,  0.4,2,!069
D,"2025/01/09","18:59",315,  0.0,  0.0,2,!061
D,"2025/01/09","19:00",315,  0.0,  0.0,2,!048
D,"2025/01/09","19:01",315,  0.0,  0.0,2,!049
D,"2025/01/09","19:02",315,  0.0,  0.0,2,!050
D,"2025/01/09","19:03",315,  0.0,  0.0,2,!051
D,"2025/01/09","19:04",315,  0.0,  0.0,2,!052
D,"2025/01/09","19:05",315,  0.0,  0.0,2,!053
D,"2025/01/09","19:06",315,  0.0,  0.5,2,!059
D,"2025/01/09","19:07",315,  0.2,  0.5,2,!062
D,"2025/01/09","19:08",315,  0.0,  0.0,2,!056
D,"2025/01/09","19:09",315,  0.0,  0.0,2,!057
D,"2025/01/09","19:10",315,  0.0,  0.0,2,!049
D,"2025/01/09","19:11",315,  0.0,  0.0,2,!050
D,"2025/01/09","19:12",315,  0.0,  0.0,2,!051
D,"2025/01/09","19:13",315,  0.0,  0.0,2,!052
D,"2025/01/09","19:14",315,  0.0,  0.0,2,!053
D,"2025/01/09","19:15",315,  0.0,  0.0,2,!054
D,"2025/01/09","19:16",315,  0.0,  0.0,2,!055
D,"2025/01/09","19:17",315,  0.0,  0.0,2,!056
D,"2025/01/09","19:18",315,  0.0,  0.0,2,!057
D,"2025/01/09","19:19",315,  0.0,  0.0,2,!058
D,"2025/01/09","19:20",315,  0.0,  0.0,2,!050
D,"2025/01/09","19:21",315,  0.0,  0.0,2,!051
D,"2025/01/09","19:22",315,  0.0,  0.0,2,!052
D,"2025/01/09","19:23",315,  0.0,  0.0,2,!053
D,"2025/01/09","19:24",315,  0.0,  0.0,2,!054
D,"2025/01/09","19:25",315,  0.0,  0.0,2,!055
D,"2025/01/09","19:26",315,  0.0,  0.0,2,!056
D,"2025/01/09","19:27",315,  0.0,  0.0,2,!057
D,"2025/01/09","19:28",315,  0.0,  0.0,2,!058
D,"2025/01/09","19:29",315,  0.0,  0.0,2,!059
D,"2025/01/09","19:30",315,  0.0,  0.0,2,!051
D,"2025/01/09","19:31",315,  0.0,  0.4,2,!056
D,"2025/01/09","19:32",315,  0.0,  0.4,2,!057
D,"2025/01/09","19:33",315,  0.4,  0.5,2,!063
D,"2025/01/09","19:34",315,  0.5,  0.7,2,!067
D,"2025/01/09","19:35",315,  0.4,  0.5,2,!065
D,"2025/01/09","19:36",315,  0.5,  0.7,2,!069
D,"2025/01/09","19:37",315,  0.5,  0.7,2,!070
D,"2025/01/09","19:38",315,  0.4,  0.5,2,!068
D,"2025/01/09","19:39",315,  0.4,  0.5,2,!069
D,"2025/01/09","19:40",315,  0.5,  0.7,2,!064
D,"2025/01/09","19:41",315,  0.4,  0.5,2,!062
D,"2025/01/09","19:42",315,  0.3,  0.5,2,!062
D,"2025/01/09","19:43",315,  0.0,  0.4,2,!059
D,"2025/01/09","19:44",315,  0.0,  0.0,2,!056
D,"2025/01/09","19:45",315,  0.0,  0.0,2,!057
D,"2025/01/09","19:46",315,  0.0,  0.0,2,!058
